,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
6224,1739534400,2.0,2.0,239147,800919,1779
6225,1739556000,2.0,2.0,444855,2317392,1779
6226,1739577600,2.0,2.0,467582,834157,1779
6227,1739599200,2.0,2.0,370062,1537623,1779
6228,1739620800,2.0,2.0,442366,770819,1779
6229,1739642400,2.0,2.0,581917,1357072,1779
6230,1739664000,2.0,2.0,702366,1097711,1779
6231,1739685600,2.0,2.0,1989525,1041244,1779
6232,1739707200,2.0,2.0,1691742,982918,1779
6233,1739728800,2.0,2.0,641553,1280341,1779
6234,1739750400,2.0,2.0,418468,1082509,1779
6235,1739772000,2.0,2.0,246977,512703,1779
6236,1739793600,2.0,2.0,581922,770799,1779
6237,1739815200,2.0,2.0,527228,1215817,1779
6238,1739836800,2.0,2.0,642741,1426321,1779
6239,1739858400,2.0,2.0,250444,514978,1779
6240,1739880000,2.0,2.0,393337,892194,1779
6241,1739901600,2.0,2.0,354047,1035146,1779
6242,1739923200,2.0,2.0,2047768,2297281,1779
6243,1739944800,2.0,2.0,342053,461073,1779
6244,1739966400,2.0,2.0,3178785,714602,1779
6245,1739988000,2.0,2.0,528582,1380640,1779
6246,1740009600,2.0,2.0,591467,1119367,1779
6247,1740031200,2.0,2.0,370692,602615,1779
6248,1740052800,2.0,2.0,365580,848488,1779
6249,1740074400,2.0,2.0,340710,909758,1779
6250,1740096000,2.0,2.0,452156,1119329,1779
6251,1740117600,2.0,2.0,187806,491080,1779
6252,1740139200,2.0,2.0,661217,819827,1779
6253,1740160800,2.0,2.0,488159,1511586,1779
6254,1740182400,2.0,2.0,522179,1226700,1779
6255,1740204000,2.0,2.0,375232,636675,1779
6256,1740225600,2.0,2.0,306656,1081883,1779
6257,1740247200,2.0,2.0,1082926,1487845,1779
6258,1740268800,2.0,2.0,568914,1055920,1779
6259,1740290400,2.0,2.0,345483,936045,1779
6260,1740312000,2.0,2.0,369841,1229952,1779
6261,1740333600,2.0,2.0,825886,1490489,1779
6262,1740355200,2.0,2.0,361786,1391669,1779
6263,1740376800,2.0,2.0,3466952,482114,1779
6264,1740398400,2.0,2.0,407652,678914,1779
6265,1740420000,2.0,2.0,955555,1054632,1779
6266,1740441600,2.0,2.0,436019,1870568,1779
6267,1740463200,2.0,2.0,248403,452181,1779
6268,1740484800,2.0,2.0,276899,836728,1779
6269,1740506400,2.0,2.0,614642,1743984,1779
6270,1740528000,2.0,2.0,1147710,997992,1779
6271,1740549600,2.0,2.0,258735,467605,1779
6272,1740571200,2.0,2.0,262303,646864,1779
6273,1740592800,2.0,2.0,329121,1040442,1779
6274,1740614400,2.0,2.0,522893,1293511,1779
6275,1740636000,2.0,2.0,259743,618194,1779
6276,1740657600,2.0,2.0,299712,746155,1779
6277,1740679200,2.0,2.0,489939,958773,1779
6278,1740700800,2.0,2.0,584852,1272437,1779
6279,1740722400,2.0,2.0,293680,746251,1779
6280,1740744000,2.0,2.0,147127,712616,1779
6281,1740765600,2.0,2.0,970363,912431,1779
6282,1740787200,2.0,2.0,554201,964974,1779
6283,1740808800,2.0,2.0,456609,556775,1779
6284,1740830400,2.0,2.0,415612,910390,1779
6285,1740852000,2.0,2.0,403011,1273512,1779
6286,1740873600,2.0,2.0,532601,933570,1779
6287,1740895200,2.0,2.0,1553547,907463,1779
6288,1740916800,2.0,2.0,577391,1260340,1779
6289,1740938400,2.0,2.0,723913,1529788,1779
6290,1740960000,2.0,2.0,586985,1234720,1779
6291,1740981600,2.0,2.0,597746,911410,1779
6292,1741003200,2.0,2.0,289119,820476,1779
6293,1741024800,2.0,2.0,594195,1477111,1779
6294,1741046400,2.0,2.0,992928,1163891,1779
6295,1741068000,2.0,2.0,186592,596227,1779
6296,1741089600,2.0,2.0,1794532,575027,1779
6297,1741111200,2.0,2.0,852297,1132772,1779
6298,1741132800,2.0,2.0,489761,1153037,1779
6299,1741154400,2.0,2.0,170792,432520,1779
6300,1741176000,2.0,2.0,296648,563326,1779
6301,1741197600,2.0,2.0,717102,990428,1779
6302,1741219200,2.0,2.0,537004,901535,1779
6303,1741240800,2.0,2.0,149444,582914,1779
6304,1741262400,2.0,2.0,126269,715011,1779
6305,1741284000,2.0,2.0,614178,1177469,1779
6306,1741305600,2.0,2.0,1066912,1390962,1779
6307,1741327200,2.0,2.0,119033,731589,1779
6308,1741348800,2.0,2.0,166820,686904,1779
6309,1741370400,2.0,2.0,413948,1315598,1779
6310,1741392000,2.0,2.0,522983,1199674,1779
6311,1741413600,2.0,2.0,153594,2400282,1779
6312,1741435200,2.0,2.0,588479,877337,1779
6313,1741456800,2.0,2.0,1153810,1871268,1779
6314,1741478400,2.0,2.0,536405,964976,1779
6315,1741500000,2.0,2.0,1510392,948946,1779
6316,1741521600,2.0,2.0,526153,799178,1779
6317,1741543200,2.0,2.0,656081,1979780,1779
6318,1741564800,2.0,2.0,730090,971772,1779
6319,1741586400,2.0,2.0,2501140,765450,1779
6320,1741608000,2.0,2.0,304793,674227,1779
6321,1741629600,2.0,2.0,657513,1041218,1779
6322,1741651200,2.0,2.0,412152,960240,1779
6323,1741672800,2.0,2.0,91941,178673,1779
6324,1733659200,476.0,472.0,451318,289588,2353
6325,1733680800,475.0,471.0,496425,424914,2353
6326,1733702400,474.0,469.0,427443,301122,2353
6327,1733724000,469.0,465.0,260744,205081,2353
6328,1733745600,470.0,463.0,350061,326444,2353
6329,1733767200,469.0,466.0,484256,390996,2353
6330,1733788800,464.0,461.0,427533,256570,2353
6331,1733810400,468.0,464.0,280179,156685,2353
6332,1733832000,460.0,,435,0,2353
6333,1733853600,464.0,459.0,406781,315749,2353
6334,1733875200,462.0,458.0,366136,297845,2353
6335,1733896800,462.0,457.0,355970,228218,2353
6336,1733918400,467.0,464.0,509758,429780,2353
6337,1733940000,463.0,460.0,539332,203853,2353
6338,1733961600,473.0,469.0,424711,318153,2353
6339,1733983200,492.0,481.0,361771,319306,2353
6340,1734004800,479.0,477.0,351339,376988,2353
6341,1734026400,460.0,457.0,512204,205027,2353
6342,1734048000,462.0,459.0,361954,322606,2353
6343,1734069600,480.0,476.0,286956,229049,2353
6344,1734091200,486.0,483.0,350841,416308,2353
6345,1734112800,486.0,481.0,506967,359850,2353
6346,1734134400,488.0,484.0,437396,670068,2353
6347,1734156000,498.0,493.0,476310,275170,2353
6348,1734177600,492.0,489.0,357931,348959,2353
6349,1734199200,499.0,493.0,487924,533502,2353
6350,1734220800,505.0,500.0,522748,388017,2353
6351,1734242400,506.0,503.0,217176,312974,2353
6352,1734264000,512.0,507.0,340577,430211,2353
6353,1734285600,512.0,506.0,463161,416178,2353
6354,1734307200,515.0,509.0,294322,410705,2353
6355,1734328800,518.0,513.0,331709,300635,2353
6356,1734350400,522.0,516.0,416399,422394,2353
6357,1734372000,520.0,517.0,400295,315128,2353
6358,1734393600,520.0,516.0,265840,498638,2353
6359,1734415200,521.0,516.0,330068,258473,2353
6360,1734436800,524.0,521.0,304633,264533,2353
6361,1734458400,509.0,505.0,465048,272046,2353
6362,1734480000,499.0,494.0,408412,290594,2353
6363,1734501600,494.0,490.0,340894,163720,2353
6364,1734523200,503.0,494.0,463525,265704,2353
6365,1734544800,509.0,501.0,638195,360963,2353
6366,1734566400,507.0,502.0,515030,264039,2353
6367,1734588000,495.0,491.0,342007,109388,2353
6368,1734609600,460.0,457.0,341413,159321,2353
6369,1734631200,457.0,454.0,440791,180186,2353
6370,1734652800,464.0,456.0,359282,192322,2353
6371,1734674400,473.0,465.0,312810,170530,2353
6372,1734696000,480.0,478.0,500525,333761,2353
6373,1734717600,459.0,458.0,494983,253029,2353
6374,1734739200,469.0,462.0,475717,340191,2353
6375,1734760800,463.0,458.0,358963,177340,2353
6376,1734782400,466.0,461.0,561548,236292,2353
6377,1734804000,446.0,444.0,572352,306182,2353
6378,1734825600,444.0,439.0,554602,250777,2353
6379,1734847200,437.0,433.0,510082,274460,2353
6380,1734868800,420.0,421.0,640856,554265,2353
6381,1734890400,471.0,462.0,817825,641837,2353
6382,1734912000,487.0,479.0,429504,688427,2353
6383,1734933600,514.0,505.0,385940,375373,2353
6384,1734955200,522.0,516.0,703570,313359,2353
6385,1734976800,524.0,518.0,389943,515638,2353
6386,1734998400,520.0,513.0,462211,661533,2353
6387,1735020000,524.0,518.0,323987,331280,2353
6388,1735041600,543.0,532.0,534354,470805,2353
6389,1735063200,542.0,535.0,367389,431911,2353
6390,1735084800,550.0,544.0,353544,591457,2353
6391,1735106400,568.0,565.0,204523,217941,2353
6392,1735128000,560.0,554.0,389295,347195,2353
6393,1735149600,575.0,561.0,437616,495692,2353
6394,1735171200,592.0,585.0,507932,520257,2353
6395,1735192800,599.0,596.0,276204,184209,2353
6396,1735214400,597.0,592.0,525298,539784,2353
6397,1735236000,601.0,596.0,968920,451338,2353
6398,1735257600,591.0,584.0,584328,429953,2353
6399,1735279200,581.0,572.0,446394,351532,2353
6400,1735300800,605.0,594.0,723284,440596,2353
6401,1735322400,595.0,585.0,587588,537874,2353
6402,1735344000,573.0,564.0,751900,420988,2353
6403,1735365600,526.0,517.0,554442,168224,2353
6404,1735387200,516.0,507.0,712214,304461,2353
6405,1735408800,513.0,506.0,939197,379359,2353
6406,1735430400,499.0,494.0,666538,367653,2353
6407,1735452000,493.0,488.0,530230,245393,2353
6408,1735473600,508.0,499.0,877755,612488,2353
6409,1735495200,508.0,499.0,1098250,345660,2353
6410,1735516800,510.0,502.0,829881,390921,2353
6411,1735538400,514.0,507.0,509310,370650,2353
6412,1735560000,531.0,521.0,809350,490436,2353
6413,1735581600,521.0,515.0,783797,408983,2353
6414,1735603200,502.0,500.0,801630,540831,2353
6415,1735624800,507.0,501.0,485479,225420,2353
6416,1735646400,511.0,503.0,572597,312889,2353
6417,1735668000,520.0,514.0,535768,349246,2353
6418,1735689600,528.0,520.0,533236,412264,2353
6419,1735711200,508.0,504.0,343580,242329,2353
6420,1735732800,530.0,527.0,529963,362408,2353
6421,1735754400,549.0,542.0,665367,625591,2353
6422,1735776000,555.0,541.0,619320,546984,2353
6423,1735797600,532.0,526.0,498823,397349,2353
6424,1735819200,569.0,562.0,585499,544410,2353
6425,1735840800,597.0,589.0,635136,543418,2353
6426,1735862400,590.0,583.0,534765,515190,2353
6427,1735884000,567.0,566.0,658635,322225,2353
6428,1735905600,586.0,580.0,574425,580892,2353
6429,1735927200,601.0,591.0,931421,795264,2353
6430,1735948800,627.0,635.0,577065,714104,2353
6431,1735970400,686.0,694.0,410261,490540,2353
6432,1735992000,675.0,658.0,670852,740076,2353
6433,1736013600,610.0,612.0,929454,748698,2353
6434,1736035200,614.0,606.0,756462,967953,2353
6435,1736056800,676.0,690.0,272367,413807,2353
6436,1736078400,687.0,677.0,655787,796022,2353
6437,1736100000,629.0,624.0,809491,683055,2353
6438,1736121600,609.0,602.0,767959,510863,2353
6439,1736143200,622.0,612.0,456695,361308,2353
6440,1736164800,613.0,606.0,712299,576718,2353
6441,1736186400,613.0,605.0,741341,376800,2353
6442,1736208000,610.0,601.0,811373,775367,2353
6443,1736229600,605.0,598.0,455089,393161,2353
6444,1736251200,605.0,598.0,594001,469034,2353
6445,1736272800,607.0,604.0,790622,474847,2353
6446,1736294400,603.0,596.0,777403,477838,2353
6447,1736316000,635.0,622.0,369537,476177,2353
6448,1736337600,621.0,613.0,559454,422733,2353
6449,1736359200,610.0,602.0,987323,483083,2353
6450,1736380800,585.0,579.0,971011,355685,2353
6451,1736402400,549.0,543.0,606570,167741,2353
6452,1736424000,529.0,522.0,901946,271501,2353
6453,1736445600,533.0,525.0,914505,374711,2353
6454,1736467200,537.0,529.0,663295,597239,2353
6455,1736488800,508.0,505.0,616698,192377,2353
6456,1736510400,514.0,509.0,575536,496885,2353
6457,1736532000,510.0,502.0,836799,364483,2353
6458,1736553600,505.0,499.0,713881,381162,2353
6459,1736575200,509.0,503.0,395407,217862,2353
6460,1736596800,502.0,496.0,631642,233844,2353
6461,1736618400,499.0,493.0,1013093,339585,2353
6462,1736640000,497.0,490.0,905543,349692,2353
6463,1736661600,500.0,492.0,565941,258292,2353
6464,1736683200,490.0,487.0,734523,364692,2353
6465,1736704800,479.0,475.0,935405,322648,2353
6466,1736726400,467.0,465.0,769539,472883,2353
6467,1736748000,467.0,461.0,512058,133683,2353
6468,1736769600,475.0,471.0,790808,336823,2353
6469,1736791200,469.0,465.0,817306,206354,2353
6470,1736812800,478.0,470.0,706037,286300,2353
6471,1736834400,467.0,462.0,445823,283228,2353
6472,1736856000,468.0,463.0,753762,227993,2353
6473,1736877600,467.0,463.0,683171,387819,2353
6474,1736899200,469.0,467.0,398557,394222,2353
6475,1736920800,489.0,480.0,578516,199200,2353
6476,1736942400,486.0,479.0,376806,384585,2353
6477,1736964000,473.0,469.0,413917,413268,2353
6478,1736985600,466.0,466.0,477352,321121,2353
6479,1737007200,473.0,474.0,324624,282877,2353
6480,1737028800,479.0,477.0,309673,277140,2353
6481,1737050400,489.0,485.0,498775,484517,2353
6482,1737072000,497.0,494.0,217795,468996,2353
6483,1737093600,508.0,503.0,399421,328697,2353
6484,1737115200,508.0,502.0,499230,351743,2353
6485,1737136800,510.0,504.0,634959,472846,2353
6486,1737158400,523.0,513.0,842291,562461,2353
6487,1737180000,529.0,519.0,656629,447768,2353
6488,1737201600,530.0,521.0,767360,608471,2353
6489,1737223200,539.0,531.0,899544,604294,2353
6490,1737244800,534.0,528.0,734580,570608,2353
6491,1737266400,534.0,527.0,732159,352418,2353
6492,1737288000,527.0,518.0,1004039,575109,2353
6493,1737309600,515.0,505.0,1803806,630520,2353
6494,1737331200,524.0,511.0,719398,329553,2353
6495,1737352800,529.0,516.0,484036,469688,2353
6496,1737374400,536.0,528.0,688406,615909,2353
6497,1737396000,536.0,529.0,841187,569577,2353
6498,1737417600,543.0,535.0,861168,643165,2353
6499,1737439200,531.0,523.0,600399,365970,2353
6500,1737460800,538.0,529.0,912655,474419,2353
6501,1737482400,538.0,531.0,720194,599918,2353
6502,1737504000,546.0,538.0,929379,653259,2353
6503,1737525600,535.0,528.0,488980,238604,2353
6504,1737547200,555.0,546.0,925475,780214,2353
6505,1737568800,550.0,543.0,786595,690454,2353
6506,1737590400,535.0,529.0,699199,397645,2353
6507,1737612000,521.0,515.0,601433,267478,2353
6508,1737633600,522.0,515.0,763433,442425,2353
6509,1737655200,513.0,506.0,767069,304032,2353
6510,1737676800,508.0,502.0,826494,426867,2353
6511,1737698400,527.0,526.0,489176,374984,2353
6512,1737720000,531.0,525.0,796920,427036,2353
6513,1737741600,529.0,522.0,774806,761419,2353
6514,1737763200,532.0,525.0,700762,669812,2353
6515,1737784800,531.0,523.0,443446,290853,2353
6516,1737806400,527.0,522.0,537554,420421,2353
6517,1737828000,520.0,513.0,770576,458962,2353
6518,1737849600,519.0,513.0,912699,483230,2353
6519,1737871200,519.0,511.0,654509,292057,2353
6520,1737892800,523.0,517.0,804749,381547,2353
6521,1737914400,526.0,520.0,862971,539568,2353
6522,1737936000,532.0,525.0,805532,625122,2353
6523,1737957600,528.0,522.0,439828,513383,2353
6524,1737979200,536.0,529.0,649180,411669,2353
6525,1738000800,535.0,528.0,700266,569111,2353
6526,1738022400,543.0,535.0,771259,565919,2353
6527,1738044000,539.0,531.0,437310,456707,2353
6528,1738065600,539.0,531.0,678025,352087,2353
6529,1738087200,543.0,536.0,870241,466607,2353
6530,1738108800,543.0,536.0,577086,551012,2353
6531,1738130400,545.0,540.0,329050,276214,2353
6532,1738152000,542.0,539.0,386556,224122,2353
6533,1738173600,535.0,528.0,477481,365431,2353
6534,1738195200,533.0,526.0,443944,438415,2353
6535,1738216800,536.0,531.0,297463,338507,2353
6536,1738238400,533.0,528.0,540208,326528,2353
6537,1738260000,539.0,534.0,407507,542804,2353
6538,1738281600,543.0,537.0,447115,511810,2353
6539,1738303200,548.0,540.0,394177,441532,2353
6540,1738324800,549.0,542.0,384479,532932,2353
6541,1738346400,557.0,549.0,600227,617970,2353
6542,1738368000,555.0,550.0,586697,647800,2353
6543,1738389600,541.0,536.0,417311,320438,2353
6544,1738411200,537.0,533.0,462707,486842,2353
6545,1738432800,527.0,522.0,679717,450092,2353
6546,1738454400,516.0,509.0,753025,366894,2353
6547,1738476000,512.0,508.0,479902,223072,2353
6548,1738497600,509.0,502.0,635025,442060,2353
6549,1738519200,512.0,506.0,683343,642776,2353
6550,1738540800,515.0,510.0,716885,433468,2353
6551,1738562400,514.0,511.0,319720,200720,2353
6552,1738584000,523.0,516.0,620552,475818,2353
6553,1738605600,519.0,513.0,560355,576520,2353
6554,1738627200,524.0,517.0,425562,648272,2353
6555,1738648800,520.0,514.0,145523,174171,2353
6556,1738670400,517.0,513.0,382575,356955,2353
6557,1738692000,518.0,514.0,490177,436329,2353
6558,1738713600,521.0,518.0,464484,478844,2353
6559,1738735200,535.0,531.0,387781,266775,2353
6560,1738756800,540.0,533.0,583134,598577,2353
6561,1738778400,534.0,527.0,673602,482273,2353
6562,1738800000,524.0,520.0,366396,505092,2353
6563,1738821600,524.0,520.0,262905,210624,2353
6564,1738843200,522.0,518.0,357337,400907,2353
6565,1738864800,526.0,518.0,646621,478811,2353
6566,1738886400,527.0,522.0,490945,365887,2353
6567,1738908000,538.0,533.0,415547,342307,2353
6568,1738929600,535.0,529.0,410322,370333,2353
6569,1738951200,529.0,525.0,558592,539193,2353
6570,1738972800,536.0,531.0,548126,518941,2353
6571,1738994400,530.0,526.0,301834,324832,2353
6572,1739016000,527.0,520.0,681273,657759,2353
6573,1739037600,523.0,516.0,905260,689421,2353
6574,1739059200,513.0,508.0,978320,374674,2353
6575,1739080800,513.0,509.0,325181,409545,2353
6576,1739102400,509.0,503.0,507292,372361,2353
6577,1739124000,515.0,510.0,600605,515725,2353
6578,1739145600,517.0,513.0,574428,500067,2353
6579,1739167200,531.0,523.0,376123,338306,2353
6580,1739188800,537.0,529.0,600291,436036,2353
6581,1739210400,547.0,541.0,612751,577348,2353
6582,1739232000,552.0,546.0,610462,695422,2353
6583,1739253600,545.0,542.0,425527,253833,2353
6584,1739275200,559.0,550.0,677692,712786,2353
6585,1739296800,580.0,567.0,1169884,771963,2353
6586,1739318400,584.0,576.0,855629,801445,2353
6587,1739340000,553.0,547.0,430218,206883,2353
6588,1739361600,535.0,525.0,737200,243802,2353
6589,1739383200,546.0,545.0,951587,535609,2353
6590,1739404800,579.0,571.0,549885,820973,2353
6591,1739426400,591.0,582.0,346872,313959,2353
6592,1739448000,594.0,584.0,1157372,719588,2353
6593,1739469600,594.0,586.0,967473,647700,2353
6594,1739491200,594.0,587.0,874505,576245,2353
6595,1739512800,593.0,586.0,522262,434963,2353
6596,1739534400,592.0,585.0,974909,808484,2353
6597,1739556000,591.0,585.0,908081,431016,2353
6598,1739577600,591.0,584.0,820094,344237,2353
6599,1739599200,595.0,588.0,552467,418753,2353
6600,1739620800,591.0,586.0,848401,460829,2353
6601,1739642400,594.0,586.0,896159,449481,2353
6602,1739664000,587.0,580.0,768346,574773,2353
6603,1739685600,584.0,576.0,729705,506278,2353
6604,1739707200,571.0,566.0,935267,601676,2353
6605,1739728800,553.0,546.0,1058703,401942,2353
6606,1739750400,548.0,540.0,865930,483820,2353
6607,1739772000,555.0,549.0,401879,211149,2353
6608,1739793600,555.0,550.0,556553,485048,2353
6609,1739815200,561.0,555.0,608206,530122,2353
6610,1739836800,578.0,571.0,723394,520423,2353
6611,1739858400,571.0,567.0,272035,238687,2353
6612,1739880000,586.0,578.0,290534,390844,2353
6613,1739901600,599.0,596.0,455016,621956,2353
6614,1739923200,598.0,588.0,806313,719351,2353
6615,1739944800,571.0,564.0,620896,293604,2353
6616,1739966400,558.0,550.0,846466,254826,2353
6617,1739988000,551.0,541.0,949120,154702,2353
6618,1740009600,527.0,522.0,544993,412672,2353
6619,1740031200,532.0,526.0,340754,168908,2353
6620,1740052800,541.0,536.0,672391,333150,2353
6621,1740074400,542.0,538.0,673273,362512,2353
6622,1740096000,546.0,539.0,690961,726405,2353
6623,1740117600,546.0,541.0,383516,352231,2353
6624,1740139200,555.0,545.0,623592,295791,2353
6625,1740160800,580.0,573.0,749398,822794,2353
6626,1740182400,586.0,576.0,714337,792657,2353
6627,1740204000,587.0,579.0,541229,523440,2353
6628,1740225600,581.0,572.0,752702,658741,2353
6629,1740247200,557.0,551.0,758173,463943,2353
6630,1740268800,547.0,540.0,674649,354816,2353
6631,1740290400,541.0,535.0,417689,382428,2353
6632,1740312000,544.0,537.0,550945,358767,2353
6633,1740333600,544.0,538.0,656376,363299,2353
6634,1740355200,539.0,533.0,655286,438336,2353
6635,1740376800,541.0,538.0,246914,287232,2353
6636,1740398400,543.0,539.0,382396,294678,2353
6637,1740420000,544.0,540.0,503129,366776,2353
6638,1740441600,540.0,536.0,503133,342676,2353
6639,1740463200,539.0,536.0,169600,311404,2353
6640,1740484800,540.0,536.0,434860,449962,2353
6641,1740506400,540.0,535.0,423565,390045,2353
6642,1740528000,559.0,551.0,485065,371012,2353
6643,1740549600,583.0,573.0,471892,416853,2353
6644,1740571200,572.0,564.0,569974,465317,2353
6645,1740592800,556.0,548.0,719430,361238,2353
6646,1740614400,543.0,535.0,600958,489689,2353
6647,1740636000,562.0,553.0,497201,291238,2353
6648,1740657600,581.0,577.0,651868,377490,2353
6649,1740679200,721.0,738.0,745669,782142,2353
6650,1740700800,779.0,748.0,723082,815767,2353
6651,1740722400,688.0,675.0,533192,430758,2353
6652,1740744000,681.0,671.0,693562,768052,2353
6653,1740765600,661.0,640.0,499153,520536,2353
6654,1740787200,618.0,586.0,590944,867032,2353
6655,1740808800,634.0,620.0,523469,498163,2353
6656,1740830400,657.0,647.0,764965,770558,2353
6657,1740852000,640.0,635.0,1065281,831570,2353
6658,1740873600,582.0,571.0,991670,361431,2353
