,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
4863,1736208000,517.0,509.0,64171,83515,225
4864,1736229600,521.0,510.0,50237,105590,225
4865,1736251200,519.0,506.0,89118,200569,225
4866,1736272800,515.0,505.0,76290,167942,225
4867,1736294400,513.0,504.0,98951,116732,225
4868,1736316000,519.0,506.0,34456,108521,225
4869,1736337600,514.0,505.0,70853,124741,225
4870,1736359200,513.0,502.0,109546,125756,225
4871,1736380800,511.0,511.0,62108,168651,225
4872,1736402400,513.0,508.0,44018,80122,225
4873,1736424000,512.0,502.0,69653,151850,225
4874,1736445600,527.0,516.0,85469,217636,225
4875,1736467200,536.0,526.0,68614,191962,225
4876,1736488800,522.0,513.0,52078,80845,225
4877,1736510400,513.0,503.0,67536,169317,225
4878,1736532000,520.0,510.0,113001,168677,225
4879,1736553600,518.0,507.0,109549,187905,225
4880,1736575200,514.0,503.0,63006,123789,225
4881,1736596800,514.0,505.0,88745,195638,225
4882,1736618400,515.0,506.0,135848,185553,225
4883,1736640000,518.0,511.0,80943,202740,225
4884,1736661600,515.0,508.0,40176,105967,225
4885,1736683200,509.0,507.0,110867,154363,225
4886,1736704800,516.0,508.0,130273,224092,225
4887,1736726400,517.0,513.0,54411,141415,225
4888,1736748000,511.0,507.0,73556,96861,225
4889,1736769600,515.0,507.0,64165,175695,225
4890,1736791200,518.0,509.0,115989,135861,225
4891,1736812800,515.0,508.0,59785,169318,225
4892,1736834400,525.0,522.0,77349,99246,225
4893,1736856000,526.0,516.0,54244,152569,225
4894,1736877600,534.0,528.0,101920,229171,225
4895,1736899200,564.0,541.0,86476,133876,225
4896,1736920800,539.0,530.0,40421,86424,225
4897,1736942400,531.0,522.0,89689,174495,225
4898,1736964000,550.0,539.0,45077,196310,225
4899,1736985600,563.0,541.0,114949,203970,225
4900,1737007200,567.0,537.0,69550,124782,225
4901,1737028800,554.0,537.0,76865,172958,225
4902,1737050400,546.0,535.0,90130,194968,225
4903,1737072000,541.0,530.0,79215,142274,225
4904,1737093600,539.0,530.0,28599,108453,225
4905,1737115200,542.0,533.0,79797,172393,225
4906,1737136800,531.0,523.0,55363,119173,225
4907,1737158400,534.0,522.0,117264,129628,225
4908,1737180000,531.0,521.0,77033,144352,225
4909,1737201600,524.0,514.0,122092,167354,225
4910,1737223200,527.0,517.0,127051,193407,225
4911,1737244800,527.0,515.0,145049,191683,225
4912,1737266400,525.0,516.0,87450,154801,225
4913,1737288000,525.0,518.0,74549,204551,225
4914,1737309600,528.0,516.0,119686,266643,225
4915,1737331200,536.0,525.0,104194,167118,225
4916,1737352800,528.0,517.0,44194,109937,225
4917,1737374400,531.0,521.0,67330,236472,225
4918,1737396000,523.0,516.0,97550,226759,225
4919,1737417600,528.0,514.0,111765,278877,225
4920,1737439200,527.0,514.0,51891,128548,225
4921,1737460800,522.0,513.0,62751,149635,225
4922,1737482400,523.0,516.0,91544,174972,225
4923,1737504000,522.0,515.0,91190,159613,225
4924,1737525600,522.0,514.0,62219,81302,225
4925,1737547200,521.0,515.0,46102,151793,225
4926,1737568800,517.0,510.0,101649,200991,225
4927,1737590400,521.0,511.0,93994,151781,225
4928,1737612000,535.0,525.0,33644,94953,225
4929,1737633600,520.0,514.0,66304,176174,225
4930,1737655200,515.0,508.0,82087,215452,225
4931,1737676800,523.0,513.0,121562,205319,225
4932,1737698400,521.0,511.0,49630,114296,225
4933,1737720000,517.0,506.0,115747,164095,225
4934,1737741600,519.0,510.0,76327,205468,225
4935,1737763200,525.0,518.0,94658,179106,225
4936,1737784800,516.0,510.0,33853,125089,225
4937,1737806400,513.0,506.0,103349,202966,225
4938,1737828000,517.0,509.0,104876,206749,225
4939,1737849600,517.0,510.0,103994,209129,225
4940,1737871200,509.0,507.0,77184,138926,225
4941,1737892800,513.0,506.0,102699,217284,225
4942,1737914400,513.0,506.0,90260,211728,225
4943,1737936000,514.0,508.0,85749,152666,225
4944,1737957600,511.0,506.0,38993,133873,225
4945,1737979200,512.0,504.0,81159,189009,225
4946,1738000800,516.0,510.0,133049,241491,225
4947,1738022400,517.0,510.0,123880,218085,225
4948,1738044000,515.0,508.0,62383,100256,225
4949,1738065600,514.0,506.0,98106,212075,225
4950,1738087200,517.0,508.0,167804,216466,225
4951,1738108800,514.0,505.0,68716,170514,225
4952,1738130400,514.0,505.0,38176,121952,225
4953,1738152000,514.0,504.0,102983,177243,225
4954,1738173600,510.0,504.0,104035,152579,225
4955,1738195200,501.0,491.0,156921,132582,225
4956,1738216800,500.0,490.0,42451,108626,225
4957,1738238400,492.0,480.0,80509,156439,225
4958,1738260000,480.0,467.0,88508,160427,225
4959,1738281600,484.0,470.0,109149,164258,225
4960,1738303200,481.0,472.0,50123,112924,225
4961,1738324800,475.0,469.0,93980,138924,225
4962,1738346400,463.0,450.0,115707,181893,225
4963,1738368000,467.0,454.0,110557,126578,225
4964,1738389600,467.0,457.0,86744,114623,225
4965,1738411200,442.0,420.0,117661,181024,225
4966,1738432800,440.0,430.0,136805,227504,225
4967,1738454400,446.0,428.0,95013,137134,225
4968,1738476000,443.0,431.0,75825,159383,225
4969,1738497600,432.0,423.0,144888,199294,225
4970,1738519200,450.0,442.0,173356,216226,225
4971,1738540800,457.0,450.0,85982,188807,225
4972,1738562400,448.0,442.0,54542,141355,225
4973,1738584000,461.0,450.0,100906,255563,225
4974,1738605600,466.0,453.0,190591,222868,225
4975,1738627200,474.0,462.0,97268,209552,225
4976,1738648800,470.0,460.0,39806,85859,225
4977,1738670400,464.0,453.0,106716,177380,225
4978,1738692000,461.0,455.0,116318,182993,225
4979,1738713600,462.0,447.0,129515,200054,225
4980,1738735200,453.0,450.0,45620,86188,225
4981,1738756800,450.0,444.0,100586,207204,225
4982,1738778400,450.0,443.0,130508,138331,225
4983,1738800000,448.0,441.0,165936,175832,225
4984,1738821600,452.0,442.0,86899,130460,225
4985,1738843200,448.0,439.0,111004,202293,225
4986,1738864800,447.0,436.0,208232,231312,225
4987,1738886400,439.0,431.0,107950,146838,225
4988,1738908000,438.0,428.0,51539,114840,225
4989,1738929600,437.0,429.0,83271,221882,225
4990,1738951200,434.0,427.0,124065,199626,225
4991,1738972800,435.0,427.0,137747,161116,225
4992,1738994400,439.0,430.0,95366,167494,225
4993,1739016000,439.0,438.0,86999,224384,225
4994,1739037600,437.0,431.0,182761,247055,225
4995,1739059200,453.0,447.0,123697,229226,225
4996,1739080800,469.0,460.0,122581,150575,225
4997,1739102400,482.0,466.0,113242,286209,225
4998,1739124000,472.0,458.0,172399,201459,225
4999,1739145600,468.0,454.0,117883,205355,225
5000,1739167200,478.0,460.0,55958,146752,225
5001,1739188800,479.0,468.0,95426,223649,225
5002,1739210400,474.0,466.0,143386,237734,225
5003,1739232000,497.0,486.0,115225,190613,225
5004,1739253600,508.0,494.0,63588,139227,225
5005,1739275200,501.0,487.0,107296,221571,225
5006,1739296800,498.0,491.0,90661,214549,225
5007,1739318400,489.0,481.0,127498,207226,225
5008,1739340000,492.0,483.0,41119,142444,225
5009,1739361600,502.0,484.0,128496,224794,225
5010,1739383200,502.0,494.0,87049,200871,225
5011,1739404800,498.0,492.0,67488,191147,225
5012,1739426400,494.0,487.0,46346,84484,225
5013,1739448000,491.0,484.0,87560,168804,225
5014,1739469600,486.0,479.0,127134,217339,225
5015,1739491200,486.0,476.0,94855,189365,225
5016,1739512800,485.0,475.0,43025,113039,225
5017,1739534400,484.0,475.0,105938,197662,225
5018,1739556000,486.0,479.0,128847,259773,225
5019,1739577600,480.0,475.0,74174,157236,225
5020,1739599200,482.0,476.0,53064,127336,225
5021,1739620800,482.0,476.0,106098,200474,225
5022,1739642400,483.0,477.0,87646,212060,225
5023,1739664000,488.0,481.0,110620,260948,225
5024,1739685600,487.0,478.0,113979,116074,225
5025,1739707200,492.0,482.0,119864,230176,225
5026,1739728800,492.0,484.0,192704,239932,225
5027,1739750400,486.0,483.0,120176,137598,225
5028,1739772000,504.0,489.0,83710,136035,225
5029,1739793600,498.0,491.0,117999,256509,225
5030,1739815200,492.0,487.0,93635,182687,225
5031,1739836800,490.0,483.0,109247,216743,225
5032,1739858400,490.0,485.0,52652,156327,225
5033,1739880000,490.0,482.0,66484,191982,225
5034,1739901600,489.0,481.0,99815,144316,225
5035,1739923200,487.0,474.0,138210,184884,225
5036,1739944800,485.0,469.0,75655,172057,225
5037,1739966400,478.0,472.0,106987,184534,225
5038,1739988000,480.0,476.0,92152,146827,225
5039,1740009600,479.0,474.0,110499,181816,225
5040,1740031200,481.0,477.0,49560,136262,225
5041,1740052800,477.0,463.0,116282,209865,225
5042,1740074400,472.0,462.0,173940,222693,225
5043,1740096000,477.0,464.0,183392,259392,225
5044,1740117600,476.0,463.0,117116,176070,225
5045,1740139200,475.0,467.0,143712,248516,225
5046,1740160800,478.0,468.0,158704,202592,225
5047,1740182400,472.0,463.0,114968,197263,225
5048,1740204000,473.0,465.0,62717,157248,225
5049,1740225600,472.0,465.0,118812,286871,225
5050,1740247200,470.0,460.0,181472,257588,225
5051,1740268800,466.0,455.0,124634,233241,225
5052,1740290400,463.0,454.0,78382,155658,225
5053,1740312000,450.0,442.0,139076,147870,225
5054,1740333600,442.0,433.0,172054,268589,225
5055,1740355200,450.0,438.0,162271,161564,225
5056,1740376800,448.0,436.0,61673,95824,225
5057,1740398400,445.0,434.0,58989,227182,225
5058,1740420000,444.0,437.0,119464,158577,225
5059,1740441600,449.0,440.0,89361,200010,225
5060,1740463200,447.0,444.0,55415,139556,225
5061,1740484800,443.0,439.0,71587,176006,225
5062,1740506400,447.0,442.0,101170,177026,225
5063,1740528000,449.0,443.0,110476,220352,225
5064,1740549600,442.0,441.0,30245,86925,225
5065,1740571200,460.0,447.0,73888,165194,225
5066,1740592800,455.0,447.0,93831,228500,225
5067,1740614400,451.0,448.0,74915,175114,225
5068,1740636000,447.0,441.0,42931,108269,225
5069,1740657600,449.0,440.0,86282,186010,225
5070,1740679200,448.0,439.0,138944,180720,225
5071,1740700800,449.0,441.0,129012,213228,225
5072,1740722400,448.0,439.0,79396,76470,225
5073,1740744000,449.0,441.0,109402,265093,225
5074,1740765600,446.0,440.0,68897,239229,225
5075,1740787200,444.0,438.0,133611,249393,225
5076,1740808800,444.0,438.0,53975,109937,225
5077,1740830400,444.0,438.0,87057,226660,225
5078,1740852000,443.0,436.0,81176,247876,225
5079,1740873600,443.0,438.0,95660,239438,225
5080,1740895200,441.0,433.0,48362,136513,225
5081,1740916800,440.0,434.0,108640,182452,225
5082,1740938400,440.0,435.0,88288,247190,225
5083,1740960000,440.0,435.0,70076,216713,225
5084,1740981600,439.0,431.0,70593,107543,225
5085,1741003200,436.0,428.0,74986,185792,225
5086,1741024800,431.0,422.0,106701,260325,225
5087,1741046400,435.0,423.0,101967,199529,225
5088,1741068000,433.0,423.0,84685,134898,225
5089,1741089600,429.0,420.0,63767,195598,225
5090,1741111200,427.0,422.0,68934,193844,225
5091,1741132800,426.0,419.0,75742,156853,225
5092,1741154400,426.0,418.0,42643,130782,225
5093,1741176000,423.0,417.0,112885,194469,225
5094,1741197600,423.0,416.0,109570,182087,225
5095,1741219200,423.0,418.0,98792,180107,225
5096,1741240800,421.0,417.0,35608,113005,225
5097,1741262400,422.0,417.0,70179,158275,225
5098,1741284000,426.0,418.0,129664,201587,225
5099,1741305600,421.0,417.0,35565,146276,225
5100,1741327200,419.0,415.0,53453,167817,225
5101,1741348800,421.0,416.0,95313,215627,225
5102,1741370400,430.0,419.0,99196,203573,225
5103,1741392000,425.0,417.0,47515,164447,225
5104,1741413600,432.0,420.0,53501,139801,225
5105,1741435200,427.0,417.0,80364,181038,225
5106,1741456800,428.0,421.0,154273,220207,225
5107,1741478400,430.0,420.0,127630,202918,225
5108,1741500000,439.0,427.0,66646,182596,225
5109,1741521600,422.0,417.0,99564,294455,225
5110,1733637600,330.0,324.0,91047,76792,231
5111,1733659200,332.0,324.0,199069,110831,231
5112,1733680800,337.0,333.0,207750,166169,231
5113,1733702400,334.0,327.0,135890,143186,231
5114,1733724000,331.0,325.0,113964,47919,231
5115,1733745600,324.0,319.0,247666,150283,231
5116,1733767200,325.0,324.0,262289,160186,231
5117,1733788800,331.0,326.0,156085,132099,231
5118,1733810400,334.0,325.0,121529,85050,231
5119,1733853600,316.0,315.0,147522,96736,231
5120,1733875200,317.0,308.0,208034,86105,231
5121,1733896800,315.0,307.0,95434,81822,231
5122,1733918400,319.0,312.0,148703,106023,231
5123,1733940000,323.0,315.0,210634,130543,231
5124,1733961600,316.0,309.0,273446,113489,231
5125,1733983200,325.0,315.0,109893,82964,231
5126,1734004800,334.0,328.0,142788,121016,231
5127,1734026400,327.0,324.0,147985,218209,231
5128,1734048000,340.0,329.0,141580,138295,231
5129,1734069600,341.0,335.0,81367,69131,231
5130,1734091200,347.0,341.0,82233,133284,231
5131,1734112800,346.0,336.0,104087,208127,231
5132,1734134400,350.0,342.0,170631,106819,231
5133,1734156000,378.0,369.0,131156,59843,231
5134,1734177600,368.0,360.0,197026,126259,231
5135,1734199200,393.0,382.0,189519,153352,231
5136,1734220800,394.0,382.0,245090,217004,231
5137,1734242400,399.0,392.0,77499,83336,231
5138,1734264000,398.0,391.0,245157,152001,231
5139,1734285600,402.0,392.0,245968,268443,231
5140,1734307200,403.0,395.0,176094,118573,231
5141,1734328800,407.0,394.0,91552,113891,231
5142,1734350400,403.0,399.0,178628,117284,231
5143,1734372000,402.0,395.0,228532,220721,231
5144,1734393600,400.0,389.0,199809,161134,231
5145,1734415200,373.0,367.0,179207,138889,231
5146,1734436800,361.0,354.0,182095,109985,231
5147,1734458400,359.0,349.0,271983,234662,231
5148,1734480000,353.0,348.0,150982,99285,231
5149,1734501600,348.0,336.0,148351,100074,231
5150,1734523200,343.0,337.0,159858,77200,231
5151,1734544800,354.0,347.0,253973,139026,231
5152,1734566400,362.0,356.0,201519,97772,231
5153,1734588000,337.0,346.0,160147,100779,231
5154,1734609600,327.0,321.0,175344,64031,231
5155,1734631200,348.0,341.0,215064,119056,231
5156,1734652800,342.0,334.0,189064,119402,231
5157,1734674400,342.0,336.0,119303,91229,231
5158,1734696000,352.0,342.0,135478,157539,231
5159,1734717600,339.0,333.0,252469,167325,231
5160,1734739200,339.0,330.0,190960,135391,231
5161,1734760800,336.0,328.0,134024,137942,231
5162,1734782400,333.0,328.0,250924,137456,231
5163,1734804000,327.0,321.0,212752,136164,231
5164,1734825600,339.0,332.0,213145,231480,231
5165,1734847200,339.0,332.0,110423,89898,231
5166,1734868800,343.0,336.0,216911,203379,231
5167,1734890400,346.0,338.0,226637,250700,231
5168,1734912000,339.0,333.0,227899,117053,231
5169,1734933600,343.0,336.0,127999,122723,231
5170,1734955200,347.0,342.0,129518,138732,231
5171,1734976800,346.0,339.0,214530,169638,231
5172,1734998400,343.0,337.0,182358,122329,231
5173,1735020000,341.0,337.0,101120,128268,231
5174,1735041600,340.0,336.0,93910,175604,231
5175,1735063200,343.0,339.0,209441,179384,231
5176,1735084800,344.0,337.0,211847,194622,231
5177,1735106400,325.0,320.0,117778,91734,231
5178,1735128000,333.0,330.0,142003,126997,231
5179,1735149600,335.0,332.0,137717,107667,231
5180,1735171200,333.0,326.0,181049,112281,231
5181,1735192800,327.0,326.0,143311,61248,231
5182,1735214400,334.0,327.0,150418,118895,231
5183,1735236000,344.0,336.0,190927,138753,231
5184,1735257600,338.0,333.0,177001,152222,231
5185,1735279200,345.0,335.0,97485,129141,231
5186,1735300800,345.0,335.0,171624,168344,231
5187,1735322400,350.0,344.0,219901,199160,231
5188,1735344000,345.0,338.0,176696,123581,231
5189,1735365600,343.0,336.0,117369,80056,231
5190,1735387200,367.0,355.0,168892,165223,231
5191,1735408800,363.0,358.0,165157,197040,231
5192,1735430400,364.0,357.0,173472,217412,231
5193,1735452000,361.0,356.0,146099,120416,231
5194,1735473600,360.0,354.0,135345,108772,231
5195,1735495200,363.0,356.0,231903,273086,231
5196,1735516800,366.0,360.0,273435,154335,231
5197,1735538400,370.0,364.0,113387,100996,231
5198,1735560000,357.0,351.0,182556,189858,231
5199,1735581600,363.0,358.0,236548,143226,231
5200,1735603200,359.0,356.0,180983,153285,231
5201,1735624800,369.0,362.0,130099,130198,231
5202,1735646400,370.0,364.0,177809,157338,231
5203,1735668000,373.0,366.0,197175,202379,231
5204,1735689600,374.0,367.0,165507,188524,231
5205,1735711200,374.0,369.0,78828,111594,231
5206,1735732800,372.0,366.0,231195,177195,231
5207,1735754400,373.0,370.0,237727,243742,231
5208,1735776000,386.0,380.0,219707,207906,231
5209,1735797600,388.0,387.0,152184,180552,231
5210,1735819200,394.0,391.0,219415,130446,231
5211,1735840800,395.0,388.0,253569,140018,231
5212,1735862400,396.0,390.0,185976,156007,231
5213,1735884000,399.0,393.0,132050,109166,231
5214,1735905600,396.0,391.0,153784,108540,231
5215,1735927200,394.0,390.0,342776,154641,231
5216,1735948800,391.0,385.0,209849,183077,231
5217,1735970400,377.0,371.0,143429,50134,231
5218,1735992000,390.0,387.0,235985,129461,231
5219,1736013600,383.0,372.0,276633,171581,231
5220,1736035200,360.0,349.0,272799,137482,231
5221,1736056800,364.0,357.0,155171,121236,231
5222,1736078400,355.0,348.0,215210,100770,231
5223,1736100000,343.0,338.0,315755,165681,231
5224,1736121600,334.0,327.0,223176,136812,231
5225,1736143200,334.0,324.0,171335,85288,231
5226,1736164800,329.0,325.0,153268,201019,231
5227,1736186400,324.0,318.0,198636,121836,231
5228,1736208000,327.0,321.0,185816,181803,231
5229,1736229600,331.0,324.0,107934,73435,231
5230,1736251200,330.0,322.0,180233,111270,231
5231,1736272800,336.0,332.0,198126,203380,231
5232,1736294400,348.0,343.0,195901,267627,231
5233,1736316000,352.0,347.0,117770,90054,231
5234,1736337600,365.0,352.0,140040,182872,231
5235,1736359200,372.0,366.0,239716,185201,231
5236,1736380800,370.0,364.0,262701,254629,231
5237,1736402400,382.0,375.0,86198,138415,231
5238,1736424000,384.0,377.0,180377,144707,231
5239,1736445600,401.0,393.0,205352,246357,231
5240,1736467200,401.0,393.0,199617,183439,231
5241,1736488800,416.0,409.0,147216,155843,231
5242,1736510400,424.0,415.0,190787,168008,231
5243,1736532000,418.0,410.0,282387,197491,231
5244,1736553600,417.0,406.0,205358,289004,231
5245,1736575200,417.0,402.0,242236,147070,231
5246,1736596800,413.0,405.0,222255,198762,231
5247,1736618400,418.0,408.0,323589,262182,231
5248,1736640000,414.0,405.0,271226,244642,231
5249,1736661600,416.0,409.0,84990,110799,231
5250,1736683200,419.0,413.0,290859,166154,231
5251,1736704800,419.0,412.0,419234,195542,231
5252,1736726400,420.0,415.0,282749,245805,231
5253,1736748000,423.0,419.0,121138,89291,231
5254,1736769600,425.0,418.0,161331,154356,231
5255,1736791200,417.0,422.0,278780,196320,231
5256,1736812800,436.0,430.0,151861,238029,231
5257,1736834400,424.0,421.0,125814,122166,231
5258,1736856000,441.0,433.0,213094,167690,231
5259,1736877600,440.0,432.0,173696,200293,231
5260,1736899200,445.0,436.0,140269,196323,231
5261,1736920800,442.0,437.0,116883,97164,231
5262,1736942400,446.0,439.0,144263,125773,231
5263,1736964000,445.0,437.0,149874,195492,231
5264,1736985600,437.0,436.0,93751,179688,231
5265,1737007200,449.0,439.0,98130,142644,231
5266,1737028800,443.0,436.0,170730,121516,231
5267,1737050400,427.0,419.0,212586,155259,231
5268,1737072000,431.0,424.0,214236,192332,231
5269,1737093600,440.0,430.0,132697,119887,231
5270,1737115200,447.0,433.0,195199,189437,231
5271,1737136800,444.0,437.0,177971,182190,231
5272,1737158400,448.0,439.0,312873,224602,231
5273,1737180000,445.0,442.0,124101,134054,231
5274,1737201600,443.0,438.0,211469,150735,231
5275,1737223200,447.0,446.0,199125,206461,231
5276,1737244800,455.0,446.0,226286,152975,231
5277,1737266400,451.0,447.0,171518,201831,231
5278,1737288000,450.0,447.0,166606,127602,231
5279,1737309600,471.0,463.0,178239,192569,231
5280,1737331200,492.0,477.0,165335,179687,231
5281,1737352800,462.0,454.0,69923,115132,231
5282,1737374400,460.0,456.0,129643,104430,231
5283,1737396000,452.0,448.0,201621,251767,231
5284,1737417600,442.0,437.0,228272,144185,231
5285,1737439200,461.0,456.0,73624,87247,231
5286,1737460800,471.0,462.0,104545,187272,231
