,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
5143,1738951200,265.0,258.0,6319,8811,1739
5144,1738972800,269.0,263.0,7258,8801,1739
5145,1738994400,261.0,257.0,1096,10786,1739
5146,1739016000,263.0,257.0,3304,13276,1739
5147,1739037600,266.0,260.0,1421,6667,1739
5148,1739059200,264.0,261.0,4458,7384,1739
5149,1739080800,259.0,261.0,554,2604,1739
5150,1739102400,261.0,255.0,1080,3392,1739
5151,1739124000,262.0,258.0,6658,6592,1739
5152,1739145600,262.0,255.0,1017,12869,1739
5153,1739167200,264.0,257.0,582,2481,1739
5154,1739188800,262.0,262.0,4522,6298,1739
5155,1739210400,264.0,268.0,2433,7020,1739
5156,1739232000,271.0,271.0,4923,6738,1739
5157,1739253600,271.0,272.0,532,2682,1739
5158,1739275200,278.0,260.0,4315,3572,1739
5159,1739296800,271.0,264.0,3131,3732,1739
5160,1739318400,265.0,260.0,4782,2893,1739
5161,1739340000,268.0,266.0,3560,6616,1739
5162,1739361600,266.0,256.0,4084,2271,1739
5163,1739383200,266.0,262.0,2558,6194,1739
5164,1739404800,266.0,257.0,1239,16080,1739
5165,1739426400,267.0,256.0,2412,1372,1739
5166,1739448000,265.0,264.0,7304,3073,1739
5167,1739469600,265.0,265.0,3400,5314,1739
5168,1739491200,262.0,257.0,8120,2712,1739
5169,1739512800,261.0,257.0,4525,1093,1739
5170,1739534400,263.0,260.0,787,4011,1739
5171,1739556000,261.0,260.0,2685,7879,1739
5172,1739577600,260.0,258.0,1250,2930,1739
5173,1739599200,258.0,258.0,171,6612,1739
5174,1739620800,259.0,258.0,1776,3655,1739
5175,1739642400,258.0,257.0,2848,5154,1739
5176,1739664000,259.0,258.0,1302,4363,1739
5177,1739685600,260.0,255.0,5601,2144,1739
5178,1739707200,257.0,253.0,9670,11637,1739
5179,1739728800,235.0,239.0,3461,7645,1739
5180,1739750400,255.0,250.0,5860,5201,1739
5181,1739772000,233.0,210.0,2275,2642,1739
5182,1739793600,250.0,241.0,3166,2350,1739
5183,1739815200,252.0,253.0,6357,16245,1739
5184,1739836800,249.0,244.0,940,10056,1739
5185,1739858400,250.0,245.0,1062,743,1739
5186,1739880000,250.0,245.0,3393,3080,1739
5187,1739901600,248.0,245.0,3497,4273,1739
5188,1739923200,242.0,228.0,2204,11804,1739
5189,1739944800,233.0,226.0,342,615,1739
5190,1739966400,240.0,229.0,9595,3470,1739
5191,1739988000,233.0,227.0,7478,3152,1739
5192,1740009600,234.0,231.0,17525,3801,1739
5193,1740031200,239.0,234.0,1294,1290,1739
5194,1740052800,237.0,232.0,1534,10157,1739
5195,1740074400,250.0,234.0,11210,15603,1739
5196,1740096000,227.0,212.0,7433,11701,1739
5197,1740117600,235.0,228.0,456,10524,1739
5198,1740139200,243.0,236.0,6347,2766,1739
5199,1740160800,234.0,229.0,1035,6689,1739
5200,1740182400,237.0,246.0,10213,10243,1739
5201,1740204000,246.0,254.0,833,18807,1739
5202,1740225600,260.0,242.0,1958,6522,1739
5203,1740247200,260.0,249.0,1101,3751,1739
5204,1740268800,254.0,237.0,8665,4622,1739
5205,1740290400,244.0,237.0,199,1058,1739
5206,1740312000,247.0,244.0,961,2706,1739
5207,1740333600,248.0,246.0,2986,1819,1739
5208,1740355200,248.0,243.0,402,3748,1739
5209,1740376800,248.0,235.0,212,27692,1739
5210,1740398400,248.0,245.0,921,4897,1739
5211,1740420000,243.0,240.0,873,15172,1739
5212,1740441600,247.0,237.0,1355,1533,1739
5213,1740463200,239.0,239.0,514,1592,1739
5214,1740484800,241.0,236.0,507,1260,1739
5215,1740506400,243.0,240.0,2748,1474,1739
5216,1740528000,243.0,237.0,2032,2464,1739
5217,1740549600,234.0,240.0,1754,1568,1739
5218,1740571200,455.0,268.0,4924,5229,1739
5219,1740592800,239.0,237.0,2034,5131,1739
5220,1740614400,243.0,239.0,2600,4255,1739
5221,1740636000,301.0,298.0,524,2770,1739
5222,1740657600,358.0,250.0,2793,20711,1739
5223,1740679200,316.0,262.0,4250,3923,1739
5224,1740700800,381.0,259.0,5224,7550,1739
5225,1740722400,301.0,268.0,34,2422,1739
5226,1740744000,280.0,260.0,1267,7222,1739
5227,1740765600,268.0,260.0,1447,4124,1739
5228,1740787200,256.0,246.0,1906,3728,1739
5229,1740808800,259.0,250.0,2469,6499,1739
5230,1740830400,254.0,248.0,4234,2130,1739
5231,1740852000,250.0,246.0,409,6835,1739
5232,1740873600,252.0,249.0,2375,2966,1739
5233,1740895200,286.0,250.0,2067,1230,1739
5234,1740916800,248.0,247.0,1073,1800,1739
5235,1740938400,256.0,248.0,1670,2164,1739
5236,1740960000,251.0,246.0,1542,3840,1739
5237,1740981600,256.0,274.0,1317,929,1739
5238,1741003200,503.0,423.0,3967,5788,1739
5239,1741024800,304.0,269.0,1337,14531,1739
5240,1741046400,363.0,279.0,754,16524,1739
5241,1741068000,297.0,281.0,87,2096,1739
5242,1741089600,272.0,277.0,1011,4563,1739
5243,1741111200,267.0,259.0,1545,9412,1739
5244,1741132800,273.0,264.0,1938,6805,1739
5245,1741154400,272.0,265.0,1564,720,1739
5246,1741176000,262.0,260.0,276,3263,1739
5247,1741197600,259.0,258.0,980,3866,1739
5248,1741219200,257.0,252.0,3448,7971,1739
5249,1741240800,260.0,255.0,1003,552,1739
5250,1741262400,257.0,257.0,5946,3405,1739
5251,1741284000,257.0,256.0,5038,6386,1739
5252,1741305600,250.0,253.0,3541,1925,1739
5253,1741327200,245.0,245.0,19545,647,1739
5254,1741348800,247.0,246.0,981,4072,1739
5255,1741370400,244.0,242.0,1883,5082,1739
5256,1741392000,238.0,230.0,801,14686,1739
5257,1741413600,238.0,234.0,1325,2669,1739
5258,1741435200,242.0,232.0,6660,6551,1739
5259,1741456800,237.0,232.0,834,6604,1739
5260,1741478400,235.0,231.0,2442,3645,1739
5261,1741500000,233.0,231.0,1150,6838,1739
5262,1741521600,233.0,232.0,1930,7843,1739
5263,1741543200,233.0,233.0,2735,9454,1739
5264,1741564800,233.0,227.0,2425,7638,1739
5265,1741586400,229.0,223.0,684,2634,1739
5266,1741608000,225.0,215.0,5228,1598,1739
5267,1741629600,216.0,210.0,878,1444,1739
5268,1741651200,220.0,221.0,2255,3869,1739
5269,1741672800,230.0,222.0,685,514,1739
5270,1741716000,220.0,217.0,4179,7658,1739
5271,1741737600,219.0,220.0,4250,2447,1739
5272,1741759200,227.0,217.0,2103,1537,1739
5273,1741780800,230.0,224.0,1745,3679,1739
5274,1741802400,222.0,221.0,473,4920,1739
5275,1741824000,222.0,222.0,1184,10072,1739
5276,1741845600,231.0,226.0,2728,3307,1739
5277,1741867200,252.0,231.0,4402,12466,1739
5278,1733702400,1355.0,1351.0,32757,207638,1753
5279,1733724000,1345.0,1339.0,29955,61323,1753
5280,1733745600,1350.0,1339.0,49301,154445,1753
5281,1733767200,1348.0,1342.0,57759,175963,1753
5282,1733788800,1346.0,1340.0,44268,145637,1753
5283,1733810400,1284.0,1270.0,39340,60059,1753
5284,1733853600,1332.0,1315.0,72688,140964,1753
5285,1733875200,1355.0,1339.0,42776,217407,1753
5286,1733896800,1311.0,1291.0,23839,57265,1753
5287,1733918400,1303.0,1292.0,70090,108840,1753
5288,1733940000,1336.0,1328.0,87481,208662,1753
5289,1733961600,1334.0,1328.0,90714,189970,1753
5290,1733983200,1326.0,1334.0,16326,111240,1753
5291,1734004800,1325.0,1326.0,46036,243909,1753
5292,1734026400,1348.0,1346.0,50884,244122,1753
5293,1734048000,1358.0,1340.0,102657,142878,1753
5294,1734069600,1351.0,1329.0,16034,127047,1753
5295,1734091200,1338.0,1333.0,62116,166327,1753
5296,1734112800,1337.0,1341.0,37577,149492,1753
5297,1734134400,1355.0,1347.0,79591,230934,1753
5298,1734156000,1270.0,1277.0,35063,105688,1753
5299,1734177600,1282.0,1235.0,92330,104998,1753
5300,1734199200,1317.0,1309.0,70361,203242,1753
5301,1734220800,1334.0,1332.0,153321,152515,1753
5302,1734242400,1289.0,1268.0,51961,108274,1753
5303,1734264000,1260.0,1238.0,109993,125838,1753
5304,1734285600,1275.0,1268.0,70038,229603,1753
5305,1734307200,1296.0,1287.0,39549,181632,1753
5306,1734328800,1294.0,1270.0,122128,77868,1753
5307,1734350400,1253.0,1253.0,62355,138155,1753
5308,1734372000,1263.0,1245.0,128953,106027,1753
5309,1734393600,1275.0,1271.0,29141,171761,1753
5310,1734415200,1277.0,1274.0,39652,133047,1753
5311,1734436800,1275.0,1273.0,83899,168487,1753
5312,1734458400,1285.0,1280.0,81735,150757,1753
5313,1734480000,1287.0,1281.0,67565,212777,1753
5314,1734501600,1279.0,1280.0,9711,92522,1753
5315,1734523200,1274.0,1267.0,41933,181235,1753
5316,1734544800,1231.0,1237.0,62993,229711,1753
5317,1734566400,1265.0,1250.0,92678,105804,1753
5318,1734588000,1244.0,1223.0,110057,109933,1753
5319,1734609600,1250.0,1229.0,70655,126822,1753
5320,1734631200,1250.0,1245.0,78752,128397,1753
5321,1734652800,1258.0,1260.0,83319,215897,1753
5322,1734674400,1242.0,1239.0,39150,80270,1753
5323,1734696000,1196.0,1195.0,91640,200283,1753
5324,1734717600,1265.0,1256.0,128737,193151,1753
5325,1734739200,1302.0,1294.0,93490,165458,1753
5326,1734760800,1255.0,1259.0,60297,131358,1753
5327,1734782400,1251.0,1254.0,30983,222937,1753
5328,1734804000,1276.0,1262.0,121518,166211,1753
5329,1734825600,1276.0,1266.0,137206,121106,1753
5330,1734847200,1252.0,1253.0,99369,108845,1753
5331,1734868800,1260.0,1248.0,61232,137477,1753
5332,1734890400,1279.0,1281.0,61765,227491,1753
5333,1734912000,1309.0,1298.0,48455,296676,1753
5334,1734933600,1302.0,1285.0,14314,114894,1753
5335,1734955200,1302.0,1299.0,60328,188561,1753
5336,1734976800,1302.0,1293.0,64933,270844,1753
5337,1734998400,1313.0,1308.0,140930,260390,1753
5338,1735020000,1330.0,1309.0,45617,163307,1753
5339,1735041600,1298.0,1295.0,67185,297857,1753
5340,1735063200,1345.0,1335.0,43452,258459,1753
5341,1735084800,1341.0,1329.0,29334,238920,1753
5342,1735106400,1312.0,1313.0,59184,89411,1753
5343,1735128000,1298.0,1300.0,161745,127339,1753
5344,1735149600,1311.0,1310.0,59529,244032,1753
5345,1735171200,1309.0,1301.0,64733,201877,1753
5346,1735192800,1306.0,1300.0,109888,86499,1753
5347,1735214400,1281.0,1279.0,105461,122580,1753
5348,1735236000,1278.0,1273.0,88608,156899,1753
5349,1735257600,1284.0,1279.0,77284,167521,1753
5350,1735279200,1280.0,1265.0,102073,121718,1753
5351,1735300800,1287.0,1269.0,158282,131290,1753
5352,1735322400,1279.0,1262.0,99310,123264,1753
5353,1735344000,1274.0,1267.0,151251,178755,1753
5354,1735365600,1277.0,1272.0,66392,86905,1753
5355,1735387200,1262.0,1238.0,155610,231240,1753
5356,1735408800,1263.0,1249.0,136735,205964,1753
5357,1735430400,1273.0,1271.0,86138,160373,1753
5358,1735452000,1255.0,1247.0,94632,68903,1753
5359,1735473600,1261.0,1265.0,90172,215902,1753
5360,1735495200,1280.0,1272.0,102328,229317,1753
5361,1735516800,1267.0,1276.0,72860,198617,1753
5362,1735538400,1253.0,1238.0,57476,80038,1753
5363,1735560000,1238.0,1223.0,99391,125134,1753
5364,1735581600,1243.0,1229.0,187498,108079,1753
5365,1735603200,1249.0,1244.0,128795,113159,1753
5366,1735624800,1235.0,1227.0,52667,83772,1753
5367,1735646400,1241.0,1233.0,46434,182062,1753
5368,1735668000,1260.0,1253.0,94914,183612,1753
5369,1735689600,1283.0,1267.0,76728,160445,1753
5370,1735711200,1244.0,1279.0,61935,128573,1753
5371,1735732800,1273.0,1267.0,101882,175066,1753
5372,1735754400,1252.0,1250.0,22396,165528,1753
5373,1735776000,1282.0,1266.0,56538,164525,1753
5374,1735797600,1273.0,1256.0,54514,121805,1753
5375,1735819200,1275.0,1269.0,73193,161712,1753
5376,1735840800,1280.0,1279.0,26810,278919,1753
5377,1735862400,1291.0,1287.0,30587,230421,1753
5378,1735884000,1282.0,1267.0,31493,121850,1753
5379,1735905600,1259.0,1250.0,153161,108777,1753
5380,1735927200,1273.0,1268.0,79514,187287,1753
5381,1735948800,1267.0,1273.0,95310,216608,1753
5382,1735970400,1259.0,1232.0,173865,88947,1753
5383,1735992000,1250.0,1228.0,144844,73126,1753
5384,1736013600,1234.0,1230.0,102387,194894,1753
5385,1736035200,1265.0,1246.0,108174,213990,1753
5386,1736056800,1242.0,1227.0,45404,80237,1753
5387,1736078400,1234.0,1222.0,116709,149136,1753
5388,1736100000,1235.0,1222.0,152260,146792,1753
5389,1736121600,1231.0,1229.0,93086,274802,1753
5390,1736143200,1233.0,1228.0,28724,69556,1753
5391,1736164800,1251.0,1232.0,85040,94601,1753
5392,1736186400,1262.0,1254.0,124059,202280,1753
5393,1736208000,1270.0,1265.0,88846,278140,1753
5394,1736229600,1248.0,1244.0,53900,132370,1753
5395,1736251200,1249.0,1225.0,79092,111500,1753
5396,1736272800,1248.0,1246.0,168169,231198,1753
5397,1736294400,1269.0,1245.0,75473,116147,1753
5398,1736316000,1263.0,1253.0,28957,95264,1753
5399,1736337600,1276.0,1264.0,30031,153689,1753
5400,1736359200,1261.0,1245.0,74791,190313,1753
5401,1736380800,1261.0,1251.0,51766,128992,1753
5402,1736402400,1267.0,1264.0,122197,81258,1753
5403,1736424000,1263.0,1263.0,113269,169267,1753
5404,1736445600,1290.0,1291.0,26982,282398,1753
5405,1736467200,1286.0,1275.0,136649,142587,1753
5406,1736488800,1261.0,1254.0,121767,106687,1753
5407,1736510400,1281.0,1274.0,52106,153002,1753
5408,1736532000,1282.0,1268.0,93169,164969,1753
5409,1736553600,1288.0,1278.0,71272,216202,1753
5410,1736575200,1276.0,1270.0,33091,120926,1753
5411,1736596800,1277.0,1265.0,147296,151798,1753
5412,1736618400,1292.0,1287.0,79511,220269,1753
5413,1736640000,1276.0,1281.0,70351,206741,1753
5414,1736661600,1282.0,1265.0,48038,115241,1753
5415,1736683200,1270.0,1251.0,117551,167269,1753
5416,1736704800,1278.0,1262.0,75774,183299,1753
5417,1736726400,1262.0,1253.0,94830,184724,1753
5418,1736748000,1253.0,1249.0,55454,86419,1753
5419,1736769600,1272.0,1261.0,81595,177799,1753
5420,1736791200,1280.0,1279.0,29025,203248,1753
5421,1736812800,1285.0,1268.0,111213,157874,1753
5422,1736834400,1284.0,1278.0,35357,118436,1753
5423,1736856000,1300.0,1291.0,88586,194480,1753
5424,1736877600,1329.0,1327.0,57701,140219,1753
5425,1736899200,1319.0,1312.0,6920,237376,1753
5426,1736920800,1314.0,1311.0,151312,97871,1753
5427,1736942400,1306.0,1302.0,236490,153405,1753
5428,1736964000,1292.0,1291.0,28873,214815,1753
5429,1736985600,1294.0,1292.0,86321,224822,1753
5430,1737007200,1316.0,1300.0,28537,108170,1753
5431,1737028800,1335.0,1339.0,59614,153259,1753
5432,1737050400,1341.0,1340.0,52892,218430,1753
5433,1737072000,1349.0,1326.0,27981,185956,1753
5434,1737093600,1326.0,1326.0,840,105352,1753
5435,1737115200,1345.0,1336.0,69217,177733,1753
5436,1737136800,1329.0,1319.0,79729,185290,1753
5437,1737158400,1353.0,1347.0,38292,180732,1753
5438,1737180000,1339.0,1341.0,9720,88917,1753
5439,1737201600,1333.0,1338.0,46105,221025,1753
5440,1737223200,1336.0,1343.0,29600,234012,1753
5441,1737244800,1387.0,1343.0,75117,312011,1753
5442,1737266400,1359.0,1339.0,56310,150850,1753
5443,1737288000,1351.0,1346.0,32343,245107,1753
5444,1737309600,1369.0,1358.0,70854,234615,1753
5445,1737331200,1381.0,1355.0,62614,196372,1753
5446,1737352800,1372.0,1355.0,18689,111638,1753
5447,1737374400,1360.0,1365.0,31624,172434,1753
5448,1737396000,1362.0,1352.0,70916,196683,1753
5449,1737417600,1364.0,1362.0,73666,218514,1753
5450,1737439200,1377.0,1349.0,9321,99379,1753
5451,1737460800,1357.0,1368.0,19520,185881,1753
5452,1737482400,1367.0,1348.0,54737,190200,1753
5453,1737504000,1370.0,1360.0,64066,208127,1753
5454,1737525600,1367.0,1357.0,17255,86429,1753
5455,1737547200,1372.0,1374.0,38094,168840,1753
5456,1737568800,1391.0,1359.0,66017,129632,1753
5457,1737590400,1366.0,1364.0,110119,221950,1753
5458,1737612000,1365.0,1367.0,11854,67681,1753
5459,1737633600,1382.0,1379.0,42439,160567,1753
5460,1737655200,1382.0,1367.0,100714,131402,1753
5461,1737676800,1375.0,1370.0,50387,260461,1753
5462,1737698400,1361.0,1355.0,35074,100067,1753
5463,1737720000,1372.0,1353.0,93625,114588,1753
5464,1737741600,1383.0,1355.0,71345,117269,1753
5465,1737763200,1396.0,1380.0,117748,143753,1753
5466,1737784800,1390.0,1384.0,15812,126129,1753
5467,1737806400,1369.0,1389.0,31906,171527,1753
5468,1737828000,1398.0,1395.0,69233,254758,1753
5469,1737849600,1382.0,1382.0,29303,249673,1753
5470,1737871200,1367.0,1369.0,8533,142609,1753
5471,1737892800,1334.0,1354.0,79124,213286,1753
5472,1737914400,1315.0,1305.0,101516,173876,1753
5473,1737936000,1360.0,1333.0,49040,135182,1753
5474,1737957600,1347.0,1345.0,28451,111146,1753
5475,1737979200,1342.0,1318.0,134341,150591,1753
5476,1738000800,1340.0,1321.0,163600,116198,1753
5477,1738022400,1383.0,1357.0,120009,172282,1753
5478,1738044000,1357.0,1328.0,77107,146865,1753
5479,1738065600,1349.0,1333.0,38149,111487,1753
5480,1738087200,1338.0,1337.0,109526,217647,1753
5481,1738108800,1359.0,1340.0,44254,160963,1753
5482,1738130400,1350.0,1345.0,35638,80263,1753
5483,1738152000,1383.0,1376.0,77028,184355,1753
5484,1738173600,1340.0,1372.0,29419,293865,1753
5485,1738195200,1383.0,1373.0,46182,190234,1753
5486,1738216800,1361.0,1342.0,15316,119542,1753
5487,1738238400,1364.0,1349.0,27591,114599,1753
5488,1738260000,1362.0,1327.0,61473,170559,1753
5489,1738281600,1364.0,1356.0,77955,149582,1753
5490,1738303200,1371.0,1352.0,27493,154950,1753
5491,1738324800,1365.0,1354.0,74186,199665,1753
5492,1738346400,1356.0,1351.0,19238,227228,1753
5493,1738368000,1348.0,1344.0,68873,206684,1753
5494,1738389600,1347.0,1336.0,12446,77935,1753
5495,1738411200,1345.0,1332.0,78432,169144,1753
5496,1738432800,1305.0,1281.0,162609,136828,1753
5497,1738454400,1307.0,1286.0,151533,118363,1753
5498,1738476000,1304.0,1277.0,89617,210895,1753
5499,1738497600,1280.0,1263.0,83381,116979,1753
5500,1738519200,1270.0,1234.0,140925,153089,1753
5501,1738540800,1233.0,1235.0,157908,133477,1753
5502,1738562400,1247.0,1230.0,33251,114785,1753
5503,1738584000,1262.0,1231.0,43858,171141,1753
5504,1738605600,1264.0,1244.0,77370,183259,1753
5505,1738627200,1254.0,1250.0,77075,163687,1753
5506,1738648800,1282.0,1254.0,32219,65860,1753
5507,1738670400,1286.0,1275.0,115263,127704,1753
5508,1738692000,1333.0,1313.0,81507,126463,1753
5509,1738713600,1364.0,1344.0,57461,197881,1753
5510,1738735200,1366.0,1359.0,40321,115991,1753
5511,1738756800,1367.0,1357.0,33555,151631,1753
5512,1738778400,1375.0,1375.0,61756,223676,1753
5513,1738800000,1387.0,1393.0,4662,155250,1753
5514,1738821600,1388.0,1377.0,1732,67569,1753
5515,1738843200,1383.0,1379.0,61820,155314,1753
5516,1738864800,1387.0,1387.0,23772,251747,1753
5517,1738886400,1395.0,1381.0,27953,285369,1753
5518,1738908000,1393.0,1389.0,3318,134005,1753
5519,1738929600,1392.0,1390.0,23068,206270,1753
5520,1738951200,1397.0,1396.0,21581,197368,1753
5521,1738972800,1411.0,1412.0,28057,195760,1753
5522,1738994400,1379.0,1396.0,10224,193107,1753
5523,1739016000,1374.0,1361.0,111084,145906,1753
5524,1739037600,1397.0,1390.0,29889,234045,1753
5525,1739059200,1400.0,1414.0,20307,259400,1753
5526,1739080800,1395.0,1396.0,7826,90716,1753
5527,1739102400,1408.0,1402.0,40858,195694,1753
5528,1739124000,1417.0,1403.0,68762,189885,1753
5529,1739145600,1419.0,1411.0,64991,231688,1753
5530,1739167200,1427.0,1404.0,42873,183665,1753
5531,1739188800,1424.0,1408.0,69444,180072,1753
5532,1739210400,1432.0,1415.0,80547,226724,1753
5533,1739232000,1425.0,1422.0,19547,239573,1753
5534,1739253600,1414.0,1409.0,37864,115314,1753
5535,1739275200,1423.0,1415.0,13698,190328,1753
5536,1739296800,1442.0,1437.0,33140,212814,1753
5537,1739318400,1425.0,1424.0,51426,192402,1753
5538,1739340000,1425.0,1421.0,16884,81710,1753
5539,1739361600,1442.0,1438.0,96735,198942,1753
5540,1739383200,1465.0,1455.0,19486,178463,1753
5541,1739404800,1466.0,1448.0,35339,211782,1753
5542,1739426400,1447.0,1447.0,25288,123371,1753
5543,1739448000,1451.0,1444.0,39422,242162,1753
5544,1739469600,1457.0,1447.0,23528,148363,1753
5545,1739491200,1454.0,1451.0,44986,154405,1753
5546,1739512800,1467.0,1450.0,21667,91663,1753
5547,1739534400,1464.0,1452.0,4719,210053,1753
5548,1739556000,1456.0,1449.0,37800,221140,1753
5549,1739577600,1452.0,1450.0,41563,215316,1753
5550,1739599200,1440.0,1418.0,14414,157756,1753
5551,1739620800,1432.0,1400.0,74653,176922,1753
5552,1739642400,1401.0,1368.0,79485,204847,1753
5553,1739664000,1396.0,1384.0,62549,94454,1753
5554,1739685600,1397.0,1393.0,8956,116090,1753
5555,1739707200,1399.0,1403.0,36531,283638,1753
5556,1739728800,1396.0,1402.0,35198,244141,1753
5557,1739750400,1403.0,1404.0,34671,205615,1753
5558,1739772000,1396.0,1380.0,90364,131696,1753
5559,1739793600,1396.0,1398.0,26633,221619,1753
5560,1739815200,1411.0,1399.0,78291,258742,1753
5561,1739836800,1401.0,1404.0,60153,148316,1753
5562,1739858400,1400.0,1403.0,25137,139748,1753
5563,1739880000,1433.0,1421.0,39287,151207,1753
5564,1739901600,1449.0,1447.0,12959,237106,1753
5565,1739923200,1460.0,1450.0,17561,222073,1753
5566,1739944800,1467.0,1460.0,30217,55694,1753
5567,1739966400,1495.0,1469.0,30952,218662,1753
